Open,High,Low,Close,Adj Close,Volume,Name
9.239999771118164,9.720000267028809,9.180000305175781,9.640000343322754,9.640000343322754,794800,ASC
9.569999694824219,9.579999923706055,9.199999809265137,9.350000381469727,9.350000381469727,676500,ASC
9.529999732971191,9.979999542236328,9.390000343322754,9.930000305175781,9.930000305175781,685900,ASC
10.079999923706055,10.130000114440918,9.65999984741211,9.920000076293945,9.920000076293945,1117600,ASC
9.819999694824219,9.84000015258789,9.319999694824219,9.510000228881836,9.510000228881836,796600,ASC
9.539999961853027,9.710000038146973,9.460000038146973,9.680000305175781,9.680000305175781,345800,ASC
9.739999771118164,10.029999732971191,9.729999542236328,9.850000381469727,9.850000381469727,627800,ASC
9.9399995803833,10.039999961853027,9.630000114440918,9.90999984741211,9.90999984741211,825700,ASC
9.84000015258789,10.199999809265137,9.5,10.010000228881836,10.010000228881836,1003800,ASC
10.149999618530273,10.569999694824219,10.029999732971191,10.25,10.25,1079100,ASC
10.140000343322754,10.170000076293945,9.8100004196167,10.0,10.0,667800,ASC
10.300000190734863,10.350000381469727,9.680000305175781,10.0,10.0,1033700,ASC
9.75,10.460000038146973,9.729999542236328,10.4399995803833,10.4399995803833,1122900,ASC
10.4399995803833,10.600000381469727,10.170000076293945,10.260000228881836,10.260000228881836,1033700,ASC
10.40999984741211,10.479999542236328,9.960000038146973,10.0600004196167,10.0600004196167,659500,ASC
10.109999656677246,10.510000228881836,10.109999656677246,10.3100004196167,10.3100004196167,551100,ASC
10.069999694824219,10.069999694824219,9.079999923706055,9.149999618530273,9.149999618530273,970800,ASC
8.979999542236328,9.479999542236328,8.819999694824219,9.270000457763672,9.270000457763672,725000,ASC
9.390000343322754,9.680000305175781,9.270000457763672,9.59000015258789,9.59000015258789,549600,ASC
9.829999923706055,9.829999923706055,9.239999771118164,9.5600004196167,9.5600004196167,468300,ASC
9.470000267028809,9.539999961853027,8.75,9.079999923706055,9.079999923706055,874400,ASC
9.100000381469727,9.399999618530273,9.100000381469727,9.130000114440918,9.130000114440918,543500,ASC
9.369999885559082,9.539999961853027,9.289999961853027,9.369999885559082,9.369999885559082,1017900,ASC
9.510000228881836,9.59000015258789,9.09000015258789,9.199999809265137,9.199999809265137,518800,ASC
9.079999923706055,9.3100004196167,8.760000228881836,9.25,9.25,544200,ASC
9.239999771118164,9.529999732971191,9.119999885559082,9.380000114440918,9.380000114440918,319400,ASC
9.390000343322754,9.6899995803833,9.289999961853027,9.529999732971191,9.529999732971191,349800,ASC
9.520000457763672,9.640000343322754,9.109999656677246,9.229999542236328,9.229999542236328,455200,ASC
9.09000015258789,9.390000343322754,8.9399995803833,9.319999694824219,9.319999694824219,284600,ASC
9.270000457763672,9.5600004196167,9.050000190734863,9.539999961853027,9.539999961853027,268900,ASC
9.460000038146973,9.90999984741211,9.420000076293945,9.899999618530273,9.899999618530273,391600,ASC
10.010000228881836,10.529999732971191,9.989999771118164,10.5,10.5,798000,ASC
10.449999809265137,11.1899995803833,10.319999694824219,11.039999961853027,11.039999961853027,1597200,ASC
11.300000190734863,11.619999885559082,10.920000076293945,11.609999656677246,11.609999656677246,931100,ASC
11.729999542236328,12.039999961853027,11.520000457763672,11.890000343322754,11.890000343322754,913600,ASC
11.850000381469727,11.920000076293945,11.359999656677246,11.430000305175781,11.430000305175781,604400,ASC
11.449999809265137,11.859999656677246,11.319999694824219,11.6899995803833,11.6899995803833,507200,ASC
11.6899995803833,11.6899995803833,11.119999885559082,11.359999656677246,11.359999656677246,538800,ASC
11.399999618530273,12.550000190734863,11.399999618530273,12.529999732971191,12.529999732971191,1198600,ASC
12.640000343322754,12.920000076293945,12.270000457763672,12.729999542236328,12.729999542236328,701100,ASC
12.600000381469727,13.180000305175781,12.3100004196167,12.859999656677246,12.859999656677246,634100,ASC
12.90999984741211,13.050000190734863,12.539999961853027,12.949999809265137,12.949999809265137,627200,ASC
12.789999961853027,13.619999885559082,12.789999961853027,13.529999732971191,13.529999732971191,859200,ASC
13.630000114440918,14.029999732971191,13.270000457763672,13.800000190734863,13.800000190734863,1085300,ASC
14.1899995803833,14.300000190734863,13.3100004196167,13.65999984741211,13.65999984741211,1368800,ASC
13.630000114440918,14.199999809265137,13.5,13.920000076293945,13.920000076293945,1055700,ASC
14.319999694824219,14.350000381469727,13.779999732971191,14.029999732971191,14.029999732971191,683500,ASC
14.279999732971191,14.279999732971191,13.65999984741211,13.720000267028809,13.720000267028809,812700,ASC
13.8100004196167,14.25,13.770000457763672,14.170000076293945,14.170000076293945,997200,ASC
14.050000190734863,14.119999885559082,13.329999923706055,13.479999542236328,13.479999542236328,839600,ASC
13.8100004196167,13.890000343322754,13.260000228881836,13.600000381469727,13.600000381469727,587600,ASC
13.850000381469727,13.859999656677246,13.279999732971191,13.430000305175781,13.430000305175781,473200,ASC
13.630000114440918,13.899999618530273,13.4399995803833,13.529999732971191,13.529999732971191,915900,ASC
13.819999694824219,14.140000343322754,13.470000267028809,14.010000228881836,14.010000228881836,825100,ASC
14.010000228881836,14.079999923706055,13.520000457763672,13.760000228881836,13.760000228881836,608500,ASC
13.539999961853027,14.029999732971191,13.529999732971191,13.979999542236328,13.979999542236328,729900,ASC
13.890000343322754,14.859999656677246,13.510000228881836,14.819999694824219,14.819999694824219,988500,ASC
14.850000381469727,14.949999809265137,14.279999732971191,14.880000114440918,14.880000114440918,907600,ASC
15.050000190734863,15.34000015258789,14.75,15.149999618530273,15.149999618530273,740500,ASC
15.029999732971191,15.229999542236328,14.4399995803833,14.470000267028809,14.470000267028809,704800,ASC
14.470000267028809,15.579999923706055,14.420000076293945,15.199999809265137,15.199999809265137,803300,ASC
15.100000381469727,15.449999809265137,14.5600004196167,14.619999885559082,14.619999885559082,781700,ASC
15.039999961853027,15.609999656677246,14.979999542236328,15.100000381469727,15.100000381469727,842500,ASC
15.270000457763672,15.380000114440918,14.8100004196167,15.079999923706055,15.079999923706055,678300,ASC
15.1899995803833,15.460000038146973,14.770000457763672,15.130000114440918,15.130000114440918,1454800,ASC
15.0,16.190000534057617,14.949999809265137,16.0,16.0,1053300,ASC
16.15999984741211,16.31999969482422,15.180000305175781,15.199999809265137,15.199999809265137,1075300,ASC
15.199999809265137,15.619999885559082,14.300000190734863,14.550000190734863,14.550000190734863,1045200,ASC
14.449999809265137,14.539999961853027,13.4399995803833,13.859999656677246,13.859999656677246,1293400,ASC
14.130000114440918,15.069999694824219,14.130000114440918,14.710000038146973,14.710000038146973,771400,ASC
14.680000305175781,14.979999542236328,14.399999618530273,14.489999771118164,14.489999771118164,658400,ASC
14.510000228881836,15.329999923706055,14.449999809265137,15.1899995803833,15.1899995803833,1206100,ASC
15.5,15.550000190734863,14.84000015258789,15.279999732971191,15.279999732971191,777900,ASC
15.380000114440918,15.5,14.770000457763672,15.149999618530273,15.149999618530273,643000,ASC
15.260000228881836,15.369999885559082,14.84000015258789,15.050000190734863,15.050000190734863,518300,ASC
14.869999885559082,15.180000305175781,14.670000076293945,14.829999923706055,14.829999923706055,1182000,ASC
14.829999923706055,14.960000038146973,14.399999618530273,14.619999885559082,14.619999885559082,543200,ASC
14.649999618530273,15.460000038146973,14.649999618530273,15.140000343322754,15.140000343322754,926300,ASC
15.0,15.109999656677246,14.0600004196167,14.859999656677246,14.859999656677246,966000,ASC
14.859999656677246,14.989999771118164,14.0600004196167,14.470000267028809,14.470000267028809,568000,ASC
14.59000015258789,14.729999542236328,14.270000457763672,14.520000457763672,14.520000457763672,354800,ASC
14.600000381469727,14.699999809265137,14.380000114440918,14.65999984741211,14.65999984741211,363600,ASC
14.539999961853027,14.539999961853027,13.770000457763672,13.770000457763672,13.770000457763672,444700,ASC
13.75,14.319999694824219,13.5600004196167,14.050000190734863,14.050000190734863,383400,ASC
14.0,14.539999961853027,13.930000305175781,14.40999984741211,14.40999984741211,545900,ASC
14.399999618530273,14.5,13.770000457763672,13.970000267028809,13.970000267028809,671100,ASC
13.75,13.890000343322754,13.010000228881836,13.180000305175781,13.180000305175781,1265200,ASC
13.239999771118164,13.529999732971191,13.100000381469727,13.4399995803833,13.4399995803833,747400,ASC
13.699999809265137,14.140000343322754,13.520000457763672,13.829999923706055,13.829999923706055,733300,ASC
14.0,14.149999618530273,13.25,13.260000228881836,13.260000228881836,543400,ASC
13.180000305175781,13.789999961853027,13.079999923706055,13.630000114440918,13.630000114440918,657300,ASC
13.649999618530273,13.899999618530273,13.020000457763672,13.020000457763672,13.020000457763672,655300,ASC
13.100000381469727,13.829999923706055,13.079999923706055,13.720000267028809,13.720000267028809,652300,ASC
13.90999984741211,14.15999984741211,13.59000015258789,14.100000381469727,14.100000381469727,669800,ASC
14.199999809265137,14.569999694824219,13.970000267028809,14.220000267028809,14.220000267028809,1202700,ASC
11.329999923706055,11.329999923706055,11.069999694824219,11.09000015258789,10.399245262145996,481800,GLNCY
11.020000457763672,11.100000381469727,10.890000343322754,10.890000343322754,10.211702346801758,320400,GLNCY
10.390000343322754,10.5600004196167,10.25,10.5600004196167,9.902256965637207,711600,GLNCY
10.470000267028809,10.59000015258789,10.329999923706055,10.550000190734863,9.892879486083984,2607200,GLNCY
10.84000015258789,10.869999885559082,10.539999961853027,10.609999656677246,9.949141502380371,424000,GLNCY
10.789999961853027,10.890000343322754,10.630000114440918,10.710000038146973,10.042913436889648,993900,GLNCY
10.59000015258789,10.59000015258789,10.380000114440918,10.529999732971191,9.874124526977539,542200,GLNCY
10.289999961853027,10.390000343322754,10.210000038146973,10.369999885559082,9.724090576171875,287900,GLNCY
10.569999694824219,10.789999961853027,10.5,10.770000457763672,10.099176406860352,317300,GLNCY
10.850000381469727,10.890000343322754,10.729999542236328,10.859999656677246,10.18356990814209,226600,GLNCY
10.930000305175781,10.949999809265137,10.779999732971191,10.800000190734863,10.127307891845703,289600,GLNCY
10.829999923706055,10.960000038146973,10.789999961853027,10.920000076293945,10.239832878112793,178600,GLNCY
11.020000457763672,11.109999656677246,10.920000076293945,11.0600004196167,10.371113777160645,410800,GLNCY
11.229999542236328,11.289999961853027,11.119999885559082,11.289999961853027,10.586787223815918,266500,GLNCY
11.380000114440918,11.390000343322754,11.3100004196167,11.369999885559082,10.66180419921875,308600,GLNCY
11.260000228881836,11.449999809265137,11.25,11.279999732971191,10.577409744262695,430700,GLNCY
11.1899995803833,11.329999923706055,11.130000114440918,11.15999984741211,10.464884757995605,298500,GLNCY
11.279999732971191,11.460000038146973,11.25,11.4399995803833,10.72744369506836,252300,GLNCY
11.539999961853027,11.550000190734863,11.40999984741211,11.550000190734863,10.83059310913086,289800,GLNCY
11.319999694824219,11.5600004196167,11.319999694824219,11.5600004196167,10.839970588684082,331700,GLNCY
11.4399995803833,11.4399995803833,11.319999694824219,11.369999885559082,10.66180419921875,327600,GLNCY
11.40999984741211,11.470000267028809,11.34000015258789,11.40999984741211,10.699312210083008,194500,GLNCY
11.300000190734863,11.489999771118164,11.279999732971191,11.420000076293945,10.708690643310547,653300,GLNCY
11.550000190734863,11.609999656677246,11.479999542236328,11.550000190734863,10.83059310913086,359500,GLNCY
11.210000038146973,11.5,11.0600004196167,11.449999809265137,10.736821174621582,764000,GLNCY
11.399999618530273,11.90999984741211,11.399999618530273,11.90999984741211,11.168169975280762,659100,GLNCY
11.739999771118164,11.899999618530273,11.640000343322754,11.720000267028809,10.990004539489746,602200,GLNCY
11.760000228881836,11.850000381469727,11.699999809265137,11.819999694824219,11.083775520324707,340800,GLNCY
12.039999961853027,12.15999984741211,11.949999809265137,12.149999618530273,11.393220901489258,548900,GLNCY
12.779999732971191,12.920000076293945,12.59000015258789,12.800000190734863,12.002735137939453,611700,GLNCY
12.229999542236328,12.34000015258789,12.130000114440918,12.279999732971191,11.51512336730957,734900,GLNCY
12.40999984741211,12.5,12.199999809265137,12.470000267028809,11.693289756774902,960400,GLNCY
12.319999694824219,12.529999732971191,12.199999809265137,12.40999984741211,11.6370267868042,756300,GLNCY
12.1899995803833,12.40999984741211,12.170000076293945,12.34000015258789,11.571386337280273,644200,GLNCY
12.829999923706055,13.239999771118164,12.8100004196167,13.239999771118164,12.415328979492188,778100,GLNCY
13.199999809265137,13.399999618530273,13.15999984741211,13.1899995803833,12.368443489074707,456700,GLNCY
12.819999694824219,12.829999923706055,12.329999923706055,12.34000015258789,11.571386337280273,749200,GLNCY
12.1899995803833,12.260000228881836,11.84000015258789,11.960000038146973,11.215055465698242,611100,GLNCY
12.40999984741211,12.609999656677246,12.199999809265137,12.609999656677246,11.824568748474121,525400,GLNCY
12.279999732971191,12.520000457763672,12.220000267028809,12.489999771118164,11.712042808532715,351400,GLNCY
12.630000114440918,12.729999542236328,12.5600004196167,12.720000267028809,11.927718162536621,278100,GLNCY
12.890000343322754,13.109999656677246,12.890000343322754,13.100000381469727,12.284049034118652,371800,GLNCY
13.380000114440918,13.399999618530273,13.199999809265137,13.34000015258789,12.509099960327148,597300,GLNCY
13.25,13.489999771118164,13.050000190734863,13.09000015258789,12.274672508239746,1064900,GLNCY
13.069999694824219,13.220000267028809,13.050000190734863,13.170000076293945,12.349689483642578,320000,GLNCY
13.289999961853027,13.390000343322754,13.220000267028809,13.390000343322754,12.555986404418945,370400,GLNCY
13.100000381469727,13.1899995803833,12.979999542236328,13.140000343322754,12.321557998657227,885500,GLNCY
12.5,12.710000038146973,12.4399995803833,12.710000038146973,11.918340682983398,881500,GLNCY
13.010000228881836,13.199999809265137,12.979999542236328,13.119999885559082,12.302803039550781,412500,GLNCY
13.149999618530273,13.15999984741211,13.010000228881836,13.050000190734863,12.237163543701172,339800,GLNCY
13.289999961853027,13.369999885559082,13.210000038146973,13.369999885559082,12.537232398986816,399700,GLNCY
13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,12.443461418151855,444900,GLNCY
13.479999542236328,13.550000190734863,13.300000190734863,13.420000076293945,12.584117889404297,476900,GLNCY
13.4399995803833,13.550000190734863,13.279999732971191,13.470000267028809,12.631003379821777,485400,GLNCY
13.479999542236328,13.59000015258789,13.319999694824219,13.520000457763672,12.677888870239258,459300,GLNCY
13.529999732971191,13.779999732971191,13.460000038146973,13.75,12.893562316894531,424200,GLNCY
13.760000228881836,13.770000457763672,13.449999809265137,13.470000267028809,12.631003379821777,518200,GLNCY
13.630000114440918,13.739999771118164,13.550000190734863,13.619999885559082,12.771659851074219,487100,GLNCY
13.720000267028809,13.989999771118164,13.670000076293945,13.979999542236328,13.109236717224121,370000,GLNCY
13.8100004196167,13.84000015258789,13.6899995803833,13.760000228881836,12.90294075012207,503600,GLNCY
13.800000190734863,13.989999771118164,13.779999732971191,13.920000076293945,13.052974700927734,385300,GLNCY
13.710000038146973,14.0,13.699999809265137,13.989999771118164,13.118614196777344,333300,GLNCY
13.34000015258789,13.630000114440918,13.229999542236328,13.59000015258789,12.743528366088867,558200,GLNCY
12.979999542236328,12.979999542236328,12.40999984741211,12.529999732971191,11.97872543334961,1029100,GLNCY
12.420000076293945,12.420000076293945,11.899999618530273,11.970000267028809,11.443364143371582,1159900,GLNCY
11.470000267028809,11.649999618530273,11.279999732971191,11.59000015258789,11.080082893371582,1318600,GLNCY
11.65999984741211,11.75,11.420000076293945,11.449999809265137,10.94624137878418,1237300,GLNCY
11.899999618530273,12.109999656677246,11.779999732971191,11.970000267028809,11.443364143371582,345000,GLNCY
12.1899995803833,12.369999885559082,11.819999694824219,12.350000381469727,11.806645393371582,942100,GLNCY
12.4399995803833,12.479999542236328,12.25,12.260000228881836,11.72060489654541,243600,GLNCY
12.149999618530273,12.479999542236328,12.029999732971191,12.220000267028809,11.682365417480469,509700,GLNCY
12.029999732971191,12.130000114440918,11.9399995803833,11.989999771118164,11.462483406066895,514500,GLNCY
12.109999656677246,12.449999809265137,11.989999771118164,12.399999618530273,11.854445457458496,405400,GLNCY
12.359999656677246,12.399999618530273,11.850000381469727,11.949999809265137,11.424243927001953,396400,GLNCY
11.930000305175781,12.069999694824219,11.770000457763672,12.020000457763672,11.491164207458496,266500,GLNCY
11.600000381469727,11.600000381469727,11.15999984741211,11.270000457763672,10.774161338806152,783800,GLNCY
11.319999694824219,11.319999694824219,11.069999694824219,11.220000267028809,10.726361274719238,657400,GLNCY
11.449999809265137,11.729999542236328,11.390000343322754,11.40999984741211,10.908001899719238,374000,GLNCY
10.859999656677246,11.119999885559082,10.699999809265137,10.970000267028809,10.487360000610352,614300,GLNCY
11.050000190734863,11.289999961853027,11.050000190734863,11.239999771118164,10.74548053741455,462400,GLNCY
11.539999961853027,11.739999771118164,11.529999732971191,11.649999618530273,11.137442588806152,752900,GLNCY
12.399999618530273,12.4399995803833,12.239999771118164,12.319999694824219,11.77796459197998,756300,GLNCY
12.3100004196167,12.390000343322754,12.069999694824219,12.100000381469727,11.567645072937012,369700,GLNCY
12.079999923706055,12.489999771118164,12.079999923706055,12.390000343322754,11.84488582611084,551400,GLNCY
12.550000190734863,12.569999694824219,12.210000038146973,12.420000076293945,11.873565673828125,778300,GLNCY
12.890000343322754,12.9399995803833,12.779999732971191,12.90999984741211,12.342007637023926,473500,GLNCY
12.890000343322754,13.470000267028809,12.850000381469727,13.210000038146973,12.62880802154541,777200,GLNCY
12.989999771118164,13.229999542236328,12.880000114440918,13.149999618530273,12.571447372436523,568200,GLNCY
12.960000038146973,13.119999885559082,12.9399995803833,13.09000015258789,12.514087677001953,392100,GLNCY
13.279999732971191,13.329999923706055,13.180000305175781,13.319999694824219,12.733968734741211,278300,GLNCY
13.329999923706055,13.359999656677246,13.100000381469727,13.170000076293945,12.590568542480469,1171200,GLNCY
13.180000305175781,13.220000267028809,12.960000038146973,13.050000190734863,12.475848197937012,373000,GLNCY
13.300000190734863,13.569999694824219,13.300000190734863,13.520000457763672,12.925169944763184,405500,GLNCY
13.359999656677246,13.380000114440918,13.15999984741211,13.279999732971191,12.695728302001953,581800,GLNCY
13.5,13.59000015258789,13.470000267028809,13.550000190734863,12.953849792480469,376800,GLNCY
13.40999984741211,13.739999771118164,13.380000114440918,13.729999542236328,13.125929832458496,401500,GLNCY
13.270000457763672,13.5,13.239999771118164,13.359999656677246,12.772208213806152,374700,GLNCY
13.470000267028809,13.470000267028809,13.1899995803833,13.199999809265137,12.619248390197754,255500,GLNCY
12.739999771118164,12.770000457763672,12.380000114440918,12.520000457763672,11.96916675567627,862800,GLNCY
11.710000038146973,11.819999694824219,11.600000381469727,11.65999984741211,11.147002220153809,1018000,GLNCY
11.720000267028809,11.779999732971191,11.40999984741211,11.520000457763672,11.013162612915039,856600,GLNCY
11.729999542236328,12.079999923706055,11.680000305175781,11.949999809265137,11.424243927001953,544700,GLNCY
11.489999771118164,11.539999961853027,11.220000267028809,11.40999984741211,10.908001899719238,481700,GLNCY
11.390000343322754,11.460000038146973,11.15999984741211,11.289999961853027,10.793281555175781,452500,GLNCY
11.720000267028809,11.899999618530273,11.720000267028809,11.789999961853027,11.271283149719238,876600,GLNCY
11.050000190734863,11.180000305175781,10.970000267028809,11.039999961853027,10.554280281066895,661700,GLNCY
10.970000267028809,10.970000267028809,10.619999885559082,10.760000228881836,10.286600112915039,889900,GLNCY
10.609999656677246,10.989999771118164,10.550000190734863,10.949999809265137,10.468239784240723,581300,GLNCY
11.029999732971191,11.199999809265137,10.960000038146973,11.050000190734863,10.563840866088867,1359500,GLNCY
11.260000228881836,11.420000076293945,11.079999923706055,11.109999656677246,10.621200561523438,873500,GLNCY
11.279999732971191,11.279999732971191,11.100000381469727,11.149999618530273,10.659440040588379,1435000,GLNCY
10.6899995803833,10.90999984741211,10.579999923706055,10.8100004196167,10.334400177001953,520800,GLNCY
10.359999656677246,10.40999984741211,9.800000190734863,10.3100004196167,9.856398582458496,1388200,GLNCY
9.6899995803833,9.699999809265137,9.449999809265137,9.65999984741211,9.234994888305664,1314500,GLNCY
9.680000305175781,9.880000114440918,9.569999694824219,9.859999656677246,9.426196098327637,898300,GLNCY
10.319999694824219,10.489999771118164,10.300000190734863,10.420000076293945,9.96155834197998,789700,GLNCY
10.34000015258789,10.359999656677246,10.140000343322754,10.300000190734863,9.846837997436523,286900,GLNCY
10.0,10.130000114440918,9.880000114440918,10.079999923706055,9.636516571044922,1100400,GLNCY
9.930000305175781,10.0600004196167,9.84000015258789,9.90999984741211,9.47399616241455,444100,GLNCY
9.779999732971191,10.029999732971191,9.739999771118164,9.90999984741211,9.47399616241455,567700,GLNCY
9.420000076293945,9.520000457763672,9.3100004196167,9.520000457763672,9.101155281066895,997400,GLNCY
9.579999923706055,9.6899995803833,9.449999809265137,9.619999885559082,9.196755409240723,691400,GLNCY
9.989999771118164,10.119999885559082,9.880000114440918,9.920000076293945,9.483556747436523,473900,GLNCY
9.949999809265137,10.09000015258789,9.90999984741211,10.050000190734863,9.607836723327637,726200,GLNCY
10.119999885559082,10.210000038146973,10.069999694824219,10.170000076293945,9.722557067871094,906700,GLNCY
9.789999961853027,10.100000381469727,9.779999732971191,10.09000015258789,9.646077156066895,548100,GLNCY
10.149999618530273,10.220000267028809,9.899999618530273,9.930000305175781,9.49311637878418,691600,GLNCY
10.40999984741211,10.470000267028809,10.300000190734863,10.40999984741211,9.951997756958008,701000,GLNCY
10.609999656677246,10.65999984741211,10.420000076293945,10.479999542236328,10.01891803741455,447400,GLNCY
10.600000381469727,11.010000228881836,10.520000457763672,10.989999771118164,10.50648021697998,805400,GLNCY
11.050000190734863,11.050000190734863,10.770000457763672,10.949999809265137,10.468239784240723,839600,GLNCY
11.079999923706055,11.260000228881836,10.989999771118164,11.25,10.755041122436523,576700,GLNCY
11.319999694824219,11.319999694824219,11.109999656677246,11.199999809265137,10.70724105834961,859800,GLNCY
10.960000038146973,10.979999542236328,10.710000038146973,10.850000381469727,10.372640609741211,1156300,GLNCY
10.84000015258789,10.899999618530273,10.699999809265137,10.859999656677246,10.38219928741455,1388900,GLNCY
11.020000457763672,11.170000076293945,10.979999542236328,11.130000114440918,10.640320777893066,1216800,GLNCY
11.010000228881836,11.380000114440918,10.989999771118164,11.289999961853027,10.793281555175781,852900,GLNCY
11.359999656677246,11.380000114440918,11.170000076293945,11.180000305175781,10.68812084197998,371800,GLNCY
11.180000305175781,11.229999542236328,11.119999885559082,11.1899995803833,10.697680473327637,867400,GLNCY
11.359999656677246,11.5,11.270000457763672,11.430000305175781,10.927122116088867,579100,GLNCY
11.630000114440918,11.680000305175781,11.520000457763672,11.529999732971191,11.022722244262695,506000,GLNCY
11.369999885559082,11.5600004196167,11.3100004196167,11.5600004196167,11.051403045654297,236500,GLNCY
11.15999984741211,11.260000228881836,11.079999923706055,11.260000228881836,10.764601707458496,776900,GLNCY
11.59000015258789,11.739999771118164,11.550000190734863,11.739999771118164,11.223483085632324,606800,GLNCY
11.699999809265137,11.75,11.600000381469727,11.649999618530273,11.137442588806152,984400,GLNCY
11.890000343322754,11.90999984741211,11.8100004196167,11.850000381469727,11.328643798828125,747400,GLNCY
11.550000190734863,11.5600004196167,11.430000305175781,11.489999771118164,10.984481811523438,652400,GLNCY
11.489999771118164,11.579999923706055,11.449999809265137,11.579999923706055,11.07052230834961,994500,GLNCY
11.670000076293945,12.0,11.65999984741211,11.960000038146973,11.43380355834961,598600,GLNCY
11.699999809265137,11.819999694824219,11.649999618530273,11.720000267028809,11.204362869262695,700600,GLNCY
11.880000114440918,12.0,11.829999923706055,12.0,11.472043991088867,231600,GLNCY
12.0,12.0,11.630000114440918,11.649999618530273,11.137442588806152,323900,GLNCY
11.5600004196167,11.670000076293945,11.479999542236328,11.630000114440918,11.118322372436523,294100,GLNCY
11.5600004196167,11.5600004196167,11.15999984741211,11.210000038146973,10.716800689697266,777200,GLNCY
11.140000343322754,11.140000343322754,10.90999984741211,10.90999984741211,10.430000305175781,747700,GLNCY
10.270000457763672,10.270000457763672,10.020000457763672,10.199999809265137,10.199999809265137,732600,GLNCY
10.449999809265137,10.510000228881836,10.229999542236328,10.289999961853027,10.289999961853027,887500,GLNCY
11.180000305175781,11.25,11.0,11.0600004196167,11.0600004196167,509000,GLNCY
10.770000457763672,10.8100004196167,10.619999885559082,10.779999732971191,10.779999732971191,630200,GLNCY
10.729999542236328,10.859999656677246,10.680000305175781,10.789999961853027,10.789999961853027,579200,GLNCY
11.1899995803833,11.40999984741211,11.1899995803833,11.380000114440918,11.380000114440918,514100,GLNCY
11.630000114440918,11.710000038146973,11.59000015258789,11.640000343322754,11.640000343322754,529400,GLNCY
11.350000381469727,11.489999771118164,11.229999542236328,11.260000228881836,11.260000228881836,305100,GLNCY
11.319999694824219,11.460000038146973,11.270000457763672,11.350000381469727,11.350000381469727,430500,GLNCY
11.529999732971191,11.619999885559082,11.380000114440918,11.4399995803833,11.4399995803833,354100,GLNCY
11.119999885559082,11.1899995803833,11.039999961853027,11.140000343322754,11.140000343322754,514500,GLNCY
10.979999542236328,11.300000190734863,10.84000015258789,11.300000190734863,11.300000190734863,353500,GLNCY
10.869999885559082,10.9399995803833,10.800000190734863,10.920000076293945,10.920000076293945,699200,GLNCY
11.050000190734863,11.119999885559082,10.819999694824219,10.819999694824219,10.819999694824219,558300,GLNCY
11.149999618530273,11.180000305175781,10.960000038146973,11.029999732971191,11.029999732971191,614900,GLNCY
10.25,10.25,9.930000305175781,10.029999732971191,10.029999732971191,756300,GLNCY
9.829999923706055,10.029999732971191,9.630000114440918,9.699999809265137,9.699999809265137,1312000,GLNCY
10.050000190734863,10.25,9.970000267028809,10.0600004196167,10.0600004196167,1058200,GLNCY
10.15999984741211,10.529999732971191,10.130000114440918,10.479999542236328,10.479999542236328,562100,GLNCY
10.600000381469727,10.800000190734863,10.420000076293945,10.779999732971191,10.779999732971191,880900,GLNCY
10.430000305175781,10.65999984741211,10.380000114440918,10.479999542236328,10.479999542236328,564800,GLNCY
10.869999885559082,11.029999732971191,10.859999656677246,11.0,11.0,996000,GLNCY
11.130000114440918,11.449999809265137,11.09000015258789,11.359999656677246,11.359999656677246,829100,GLNCY
11.140000343322754,11.4399995803833,11.050000190734863,11.359999656677246,11.359999656677246,558200,GLNCY
10.930000305175781,11.079999923706055,10.90999984741211,10.949999809265137,10.949999809265137,279200,GLNCY
10.850000381469727,11.010000228881836,10.789999961853027,10.890000343322754,10.890000343322754,483700,GLNCY
10.930000305175781,10.960000038146973,10.8100004196167,10.850000381469727,10.850000381469727,280500,GLNCY
10.65999984741211,10.84000015258789,10.529999732971191,10.579999923706055,10.579999923706055,622500,GLNCY
10.59000015258789,10.779999732971191,10.569999694824219,10.699999809265137,10.699999809265137,263800,GLNCY
10.649999618530273,11.15999984741211,10.609999656677246,11.100000381469727,11.100000381469727,953700,GLNCY
11.0600004196167,11.09000015258789,10.710000038146973,10.710000038146973,10.710000038146973,408500,GLNCY
11.050000190734863,11.15999984741211,10.979999542236328,11.010000228881836,11.010000228881836,443200,GLNCY
11.180000305175781,11.229999542236328,10.859999656677246,10.880000114440918,10.880000114440918,1431300,GLNCY
10.640000343322754,10.789999961853027,10.5,10.5600004196167,10.5600004196167,417100,GLNCY
10.739999771118164,11.0,10.699999809265137,10.800000190734863,10.800000190734863,1821300,GLNCY
10.789999961853027,11.390000343322754,10.760000228881836,11.359999656677246,11.359999656677246,1353600,GLNCY
11.130000114440918,11.319999694824219,11.09000015258789,11.220000267028809,11.220000267028809,962800,GLNCY
11.34000015258789,11.550000190734863,11.329999923706055,11.489999771118164,11.489999771118164,832000,GLNCY
11.569999694824219,11.949999809265137,11.5600004196167,11.8100004196167,11.8100004196167,661600,GLNCY
11.529999732971191,11.6899995803833,11.489999771118164,11.510000228881836,11.510000228881836,639900,GLNCY
11.539999961853027,11.619999885559082,11.430000305175781,11.579999923706055,11.579999923706055,590200,GLNCY
11.300000190734863,11.649999618530273,11.279999732971191,11.449999809265137,11.449999809265137,886600,GLNCY
12.050000190734863,12.0600004196167,11.819999694824219,11.960000038146973,11.960000038146973,447300,GLNCY
