Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-10-27 00:00:00-04:00,12.600000381469727,13.180000305175781,12.3100004196167,12.859999656677246,12.859999656677246,634100,ASC,-2.0634862486979695
2022-10-28 00:00:00-04:00,12.90999984741211,13.050000190734863,12.539999961853027,12.949999809265137,12.949999809265137,627200,ASC,-0.309837043577081
2022-10-31 00:00:00-04:00,12.789999961853027,13.619999885559082,12.789999961853027,13.529999732971191,13.529999732971191,859200,ASC,-5.785768360635337
2022-11-01 00:00:00-04:00,13.630000114440918,14.029999732971191,13.270000457763672,13.800000190734863,13.800000190734863,1085300,ASC,-1.2472492653454277
2022-11-02 00:00:00-04:00,14.1899995803833,14.300000190734863,13.3100004196167,13.65999984741211,13.65999984741211,1368800,ASC,3.7350228938969074
2022-11-03 00:00:00-04:00,13.630000114440918,14.199999809265137,13.5,13.920000076293945,13.920000076293945,1055700,ASC,-2.1276592767286466
2022-11-04 00:00:00-04:00,14.319999694824219,14.350000381469727,13.779999732971191,14.029999732971191,14.029999732971191,683500,ASC,2.025139441573062
2022-11-07 00:00:00-05:00,14.279999732971191,14.279999732971191,13.65999984741211,13.720000267028809,13.720000267028809,812700,ASC,3.92156496088299
2022-11-08 00:00:00-05:00,13.8100004196167,14.25,13.770000457763672,14.170000076293945,14.170000076293945,997200,ASC,-2.6068040965869717
2022-11-09 00:00:00-05:00,14.050000190734863,14.119999885559082,13.329999923706055,13.479999542236328,13.479999542236328,839600,ASC,4.056944062352516
2022-11-10 00:00:00-05:00,13.8100004196167,13.890000343322754,13.260000228881836,13.600000381469727,13.600000381469727,587600,ASC,1.5206374494288486
2022-11-11 00:00:00-05:00,13.850000381469727,13.859999656677246,13.279999732971191,13.430000305175781,13.430000305175781,473200,ASC,3.0324914420643214
2022-11-14 00:00:00-05:00,13.630000114440918,13.899999618530273,13.4399995803833,13.529999732971191,13.529999732971191,915900,ASC,0.7336785079244177
2022-11-15 00:00:00-05:00,13.819999694824219,14.140000343322754,13.470000267028809,14.010000228881836,14.010000228881836,825100,ASC,-1.3748229974909119
2022-11-16 00:00:00-05:00,14.010000228881836,14.079999923706055,13.520000457763672,13.760000228881836,13.760000228881836,608500,ASC,1.7844396567861651
2022-11-17 00:00:00-05:00,13.539999961853027,14.029999732971191,13.529999732971191,13.979999542236328,13.979999542236328,729900,ASC,-3.249627633847381
2022-11-18 00:00:00-05:00,13.890000343322754,14.859999656677246,13.510000228881836,14.819999694824219,14.819999694824219,988500,ASC,-6.695459528541605
2022-11-21 00:00:00-05:00,14.850000381469727,14.949999809265137,14.279999732971191,14.880000114440918,14.880000114440918,907600,ASC,-0.20201839865691837
2022-11-22 00:00:00-05:00,15.050000190734863,15.34000015258789,14.75,15.149999618530273,15.149999618530273,740500,ASC,-0.6644480167978482
2022-11-23 00:00:00-05:00,15.029999732971191,15.229999542236328,14.4399995803833,14.470000267028809,14.470000267028809,704800,ASC,3.7258780831107825
2022-11-25 00:00:00-05:00,14.470000267028809,15.579999923706055,14.420000076293945,15.199999809265137,15.199999809265137,803300,ASC,-5.044917268589811
2022-11-28 00:00:00-05:00,15.100000381469727,15.449999809265137,14.5600004196167,14.619999885559082,14.619999885559082,781700,ASC,3.178811150890346
2022-11-29 00:00:00-05:00,15.039999961853027,15.609999656677246,14.979999542236328,15.100000381469727,15.100000381469727,842500,ASC,-0.39893896122927097
2022-11-30 00:00:00-05:00,15.270000457763672,15.380000114440918,14.8100004196167,15.079999923706055,15.079999923706055,678300,ASC,1.2442732702147097
2022-12-01 00:00:00-05:00,15.1899995803833,15.460000038146973,14.770000457763672,15.130000114440918,15.130000114440918,1454800,ASC,0.3949932034222532
2022-12-02 00:00:00-05:00,15.0,16.190000534057617,14.949999809265137,16.0,16.0,1053300,ASC,-6.666666666666667
2022-12-05 00:00:00-05:00,16.15999984741211,16.31999969482422,15.180000305175781,15.199999809265137,15.199999809265137,1075300,ASC,5.940594351556933
2022-12-06 00:00:00-05:00,15.199999809265137,15.619999885559082,14.300000190734863,14.550000190734863,14.550000190734863,1045200,ASC,4.276313333465091
2022-12-07 00:00:00-05:00,14.449999809265137,14.539999961853027,13.4399995803833,13.859999656677246,13.859999656677246,1293400,ASC,4.08304609256528
2022-12-08 00:00:00-05:00,14.130000114440918,15.069999694824219,14.130000114440918,14.710000038146973,14.710000038146973,771400,ASC,-4.10474111117163
2022-12-09 00:00:00-05:00,14.680000305175781,14.979999542236328,14.399999618530273,14.489999771118164,14.489999771118164,658400,ASC,1.294281540243756
2022-12-12 00:00:00-05:00,14.510000228881836,15.329999923706055,14.449999809265137,15.1899995803833,15.1899995803833,1206100,ASC,-4.68641861319851
2022-12-13 00:00:00-05:00,15.5,15.550000190734863,14.84000015258789,15.279999732971191,15.279999732971191,777900,ASC,1.4193565614761845
2022-12-14 00:00:00-05:00,15.380000114440918,15.5,14.770000457763672,15.149999618530273,15.149999618530273,643000,ASC,1.495451847849387
2022-12-15 00:00:00-05:00,15.260000228881836,15.369999885559082,14.84000015258789,15.050000190734863,15.050000190734863,518300,ASC,1.3761470183304199
2022-12-16 00:00:00-05:00,14.869999885559082,15.180000305175781,14.670000076293945,14.829999923706055,14.829999923706055,1182000,ASC,0.2689977280488959
2022-12-19 00:00:00-05:00,14.829999923706055,14.960000038146973,14.399999618530273,14.619999885559082,14.619999885559082,543200,ASC,1.416048814749374
2022-12-20 00:00:00-05:00,14.649999618530273,15.460000038146973,14.649999618530273,15.140000343322754,15.140000343322754,926300,ASC,-3.3447149320925282
2022-12-21 00:00:00-05:00,15.0,15.109999656677246,14.0600004196167,14.859999656677246,14.859999656677246,966000,ASC,0.9333356221516927
2022-12-22 00:00:00-05:00,14.859999656677246,14.989999771118164,14.0600004196167,14.470000267028809,14.470000267028809,568000,ASC,2.624491242657558
2022-12-23 00:00:00-05:00,14.59000015258789,14.729999542236328,14.270000457763672,14.520000457763672,14.520000457763672,354800,ASC,0.47977857499749654
2022-12-27 00:00:00-05:00,14.600000381469727,14.699999809265137,14.380000114440918,14.65999984741211,14.65999984741211,363600,ASC,-0.41095523544323975
2022-12-28 00:00:00-05:00,14.539999961853027,14.539999961853027,13.770000457763672,13.770000457763672,13.770000457763672,444700,ASC,5.295732504192002
2022-12-29 00:00:00-05:00,13.75,14.319999694824219,13.5600004196167,14.050000190734863,14.050000190734863,383400,ASC,-2.181819568980824
2022-12-30 00:00:00-05:00,14.0,14.539999961853027,13.930000305175781,14.40999984741211,14.40999984741211,545900,ASC,-2.928570338657924
2023-01-03 00:00:00-05:00,14.399999618530273,14.5,13.770000457763672,13.970000267028809,13.970000267028809,671100,ASC,2.986106686753874
2023-01-04 00:00:00-05:00,13.75,13.890000343322754,13.010000228881836,13.180000305175781,13.180000305175781,1265200,ASC,4.145452325994318
2023-01-05 00:00:00-05:00,13.239999771118164,13.529999732971191,13.100000381469727,13.4399995803833,13.4399995803833,747400,ASC,-1.5105726036447358
2023-01-06 00:00:00-05:00,13.699999809265137,14.140000343322754,13.520000457763672,13.829999923706055,13.829999923706055,733300,ASC,-0.9489059580351273
2023-01-09 00:00:00-05:00,14.0,14.149999618530273,13.25,13.260000228881836,13.260000228881836,543400,ASC,5.285712650844029
2023-01-10 00:00:00-05:00,13.180000305175781,13.789999961853027,13.079999923706055,13.630000114440918,13.630000114440918,657300,ASC,-3.4142625102096695
2023-01-11 00:00:00-05:00,13.649999618530273,13.899999618530273,13.020000457763672,13.020000457763672,13.020000457763672,655300,ASC,4.615378596138268
2023-01-12 00:00:00-05:00,13.100000381469727,13.829999923706055,13.079999923706055,13.720000267028809,13.720000267028809,652300,ASC,-4.732823416067125
2023-01-13 00:00:00-05:00,13.90999984741211,14.15999984741211,13.59000015258789,14.100000381469727,14.100000381469727,669800,ASC,-1.3659276501930797
2023-01-17 00:00:00-05:00,14.199999809265137,14.569999694824219,13.970000267028809,14.220000267028809,14.220000267028809,1202700,ASC,-0.14084829600224422
2022-01-20 00:00:00-05:00,11.329999923706055,11.329999923706055,11.069999694824219,11.09000015258789,10.39924430847168,481800,GLNCY,2.1182680735593498
2022-01-21 00:00:00-05:00,11.020000457763672,11.100000381469727,10.890000343322754,10.890000343322754,10.211702346801758,320400,GLNCY,1.179674310715041
2022-01-24 00:00:00-05:00,10.390000343322754,10.5600004196167,10.25,10.5600004196167,9.902256965637207,711600,GLNCY,-1.6361893231620315
2022-01-25 00:00:00-05:00,10.470000267028809,10.59000015258789,10.329999923706055,10.550000190734863,9.892879486083984,2607200,GLNCY,-0.7640871219266662
2022-01-26 00:00:00-05:00,10.84000015258789,10.869999885559082,10.539999961853027,10.609999656677246,9.949142456054688,424000,GLNCY,2.121775762666713
2022-01-27 00:00:00-05:00,10.789999961853027,10.890000343322754,10.630000114440918,10.710000038146973,10.042913436889648,993900,GLNCY,0.7414265429924604
2022-01-28 00:00:00-05:00,10.59000015258789,10.59000015258789,10.380000114440918,10.529999732971191,9.874124526977539,542200,GLNCY,0.5665761921829325
2022-01-31 00:00:00-05:00,10.289999961853027,10.390000343322754,10.210000038146973,10.369999885559082,9.724090576171875,287900,GLNCY,-0.7774531001227358
2022-02-01 00:00:00-05:00,10.569999694824219,10.789999961853027,10.5,10.770000457763672,10.099176406860352,317300,GLNCY,-1.8921548601121239
2022-02-02 00:00:00-05:00,10.850000381469727,10.890000343322754,10.729999542236328,10.859999656677246,10.18356990814209,226600,GLNCY,-0.09215921526230438
2022-02-03 00:00:00-05:00,10.930000305175781,10.949999809265137,10.779999732971191,10.800000190734863,10.127307891845703,289600,GLNCY,1.1893880220603275
2022-02-04 00:00:00-05:00,10.829999923706055,10.960000038146973,10.789999961853027,10.920000076293945,10.239832878112793,178600,GLNCY,-0.8310263455393667
2022-02-07 00:00:00-05:00,11.020000457763672,11.109999656677246,10.920000076293945,11.0600004196167,10.371112823486328,410800,GLNCY,-0.36297604529450883
2022-02-08 00:00:00-05:00,11.229999542236328,11.289999961853027,11.119999885559082,11.289999961853027,10.586787223815918,266500,GLNCY,-0.5342869284280559
2022-02-09 00:00:00-05:00,11.380000114440918,11.390000343322754,11.3100004196167,11.369999885559082,10.66180419921875,308600,GLNCY,0.08787547259464358
2022-02-10 00:00:00-05:00,11.260000228881836,11.449999809265137,11.25,11.279999732971191,10.577409744262695,430700,GLNCY,-0.1776154856378853
2022-02-11 00:00:00-05:00,11.1899995803833,11.329999923706055,11.130000114440918,11.15999984741211,10.464884757995605,298500,GLNCY,0.268094138482209
2022-02-14 00:00:00-05:00,11.279999732971191,11.460000038146973,11.25,11.4399995803833,10.727444648742676,252300,GLNCY,-1.4184383971608912
2022-02-15 00:00:00-05:00,11.539999961853027,11.550000190734863,11.40999984741211,11.550000190734863,10.83059310913086,289800,GLNCY,-0.08665709631623046
2022-02-16 00:00:00-05:00,11.319999694824219,11.5600004196167,11.319999694824219,11.5600004196167,10.839970588684082,331700,GLNCY,-2.120147802673658
2022-02-17 00:00:00-05:00,11.4399995803833,11.4399995803833,11.319999694824219,11.369999885559082,10.66180419921875,327600,GLNCY,0.6118854667114716
2022-02-18 00:00:00-05:00,11.40999984741211,11.470000267028809,11.34000015258789,11.40999984741211,10.699313163757324,194500,GLNCY,0.0
2022-02-22 00:00:00-05:00,11.300000190734863,11.489999771118164,11.279999732971191,11.420000076293945,10.70868968963623,653300,GLNCY,-1.061945871978593
2022-02-23 00:00:00-05:00,11.550000190734863,11.609999656677246,11.479999542236328,11.550000190734863,10.83059310913086,359500,GLNCY,0.0
2022-02-24 00:00:00-05:00,11.210000038146973,11.5,11.0600004196167,11.449999809265137,10.736821174621582,764000,GLNCY,-2.1409435352494106
2022-02-25 00:00:00-05:00,11.399999618530273,11.90999984741211,11.399999618530273,11.90999984741211,11.168169975280762,659100,GLNCY,-4.47368636796136
2022-02-28 00:00:00-05:00,11.739999771118164,11.899999618530273,11.640000343322754,11.720000267028809,10.990004539489746,602200,GLNCY,0.17035353048776625
2022-03-01 00:00:00-05:00,11.760000228881836,11.850000381469727,11.699999809265137,11.819999694824219,11.083775520324707,340800,GLNCY,-0.5101995303965031
2022-03-02 00:00:00-05:00,12.039999961853027,12.15999984741211,11.949999809265137,12.149999618530273,11.393220901489258,548900,GLNCY,-0.9136184138352481
2022-03-03 00:00:00-05:00,12.779999732971191,12.920000076293945,12.59000015258789,12.800000190734863,12.002735137939453,611700,GLNCY,-0.15649810783698676
2022-03-04 00:00:00-05:00,12.229999542236328,12.34000015258789,12.130000114440918,12.279999732971191,11.515124320983887,734900,GLNCY,-0.4088323189398947
2022-03-07 00:00:00-05:00,12.40999984741211,12.5,12.199999809265137,12.470000267028809,11.693289756774902,960400,GLNCY,-0.4834844508818529
2022-03-08 00:00:00-05:00,12.319999694824219,12.529999732971191,12.199999809265137,12.40999984741211,11.637025833129883,756300,GLNCY,-0.7305207371531087
2022-03-09 00:00:00-05:00,12.1899995803833,12.40999984741211,12.170000076293945,12.34000015258789,11.57138729095459,644200,GLNCY,-1.2305215534705805
2022-03-10 00:00:00-05:00,12.829999923706055,13.239999771118164,12.8100004196167,13.239999771118164,12.415328025817871,778100,GLNCY,-3.195634059627316
2022-03-11 00:00:00-05:00,13.199999809265137,13.399999618530273,13.15999984741211,13.1899995803833,12.36844253540039,456700,GLNCY,0.07575931080557088
2022-03-14 00:00:00-04:00,12.819999694824219,12.829999923706055,12.329999923706055,12.34000015258789,11.57138729095459,749200,GLNCY,3.744146284419312
2022-03-15 00:00:00-04:00,12.1899995803833,12.260000228881836,11.84000015258789,11.960000038146973,11.215055465698242,611100,GLNCY,1.8867887625398594
2022-03-16 00:00:00-04:00,12.40999984741211,12.609999656677246,12.199999809265137,12.609999656677246,11.824569702148438,525400,GLNCY,-1.611602028398439
2022-03-17 00:00:00-04:00,12.279999732971191,12.520000457763672,12.220000267028809,12.489999771118164,11.712043762207031,351400,GLNCY,-1.7100980676989181
2022-03-18 00:00:00-04:00,12.630000114440918,12.729999542236328,12.5600004196167,12.720000267028809,11.927718162536621,278100,GLNCY,-0.712590275315881
2022-03-21 00:00:00-04:00,12.890000343322754,13.109999656677246,12.890000343322754,13.100000381469727,12.284049034118652,371800,GLNCY,-1.6291701516963601
2022-03-22 00:00:00-04:00,13.380000114440918,13.399999618530273,13.199999809265137,13.34000015258789,12.509099960327148,597300,GLNCY,0.29895337452094434
2022-03-23 00:00:00-04:00,13.25,13.489999771118164,13.050000190734863,13.09000015258789,12.27467155456543,1064900,GLNCY,1.2075460182045992
2022-03-24 00:00:00-04:00,13.069999694824219,13.220000267028809,13.050000190734863,13.170000076293945,12.349689483642578,320000,GLNCY,-0.7651138776179711
2022-03-25 00:00:00-04:00,13.289999961853027,13.390000343322754,13.220000267028809,13.390000343322754,12.555986404418945,370400,GLNCY,-0.7524483202164245
2022-03-28 00:00:00-04:00,13.100000381469727,13.1899995803833,12.979999542236328,13.140000343322754,12.321557998657227,885500,GLNCY,-0.3053432113605758
2022-03-29 00:00:00-04:00,12.5,12.710000038146973,12.4399995803833,12.710000038146973,11.918340682983398,881500,GLNCY,-1.6800003051757815
2022-03-30 00:00:00-04:00,13.010000228881836,13.199999809265137,12.979999542236328,13.119999885559082,12.302803039550781,412500,GLNCY,-0.845500805088765
2022-03-31 00:00:00-04:00,13.149999618530273,13.15999984741211,13.010000228881836,13.050000190734863,12.237163543701172,339800,GLNCY,0.7604519444585863
2022-04-01 00:00:00-04:00,13.289999961853027,13.369999885559082,13.210000038146973,13.369999885559082,12.5372314453125,399700,GLNCY,-0.6019557858215394
2022-04-04 00:00:00-04:00,13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,12.443460464477539,444900,GLNCY,0.0752957485585909
2022-04-05 00:00:00-04:00,13.479999542236328,13.550000190734863,13.300000190734863,13.420000076293945,12.58411693572998,476900,GLNCY,0.4450999108300335
2022-04-06 00:00:00-04:00,13.4399995803833,13.550000190734863,13.279999732971191,13.470000267028809,12.631003379821777,485400,GLNCY,-0.2232194016530781
2022-04-07 00:00:00-04:00,13.479999542236328,13.59000015258789,13.319999694824219,13.520000457763672,12.677888870239258,459300,GLNCY,-0.2967427068673892
2022-04-08 00:00:00-04:00,13.529999732971191,13.779999732971191,13.460000038146973,13.75,12.893562316894531,424200,GLNCY,-1.6260182658591706
2022-04-11 00:00:00-04:00,13.760000228881836,13.770000457763672,13.449999809265137,13.470000267028809,12.631003379821777,518200,GLNCY,2.107557827247168
2022-04-12 00:00:00-04:00,13.630000114440918,13.739999771118164,13.550000190734863,13.619999885559082,12.771660804748535,487100,GLNCY,0.07336925016780259
2022-04-13 00:00:00-04:00,13.720000267028809,13.989999771118164,13.670000076293945,13.979999542236328,13.109236717224121,370000,GLNCY,-1.8950384121517567
2022-04-14 00:00:00-04:00,13.8100004196167,13.84000015258789,13.6899995803833,13.760000228881836,12.90294075012207,503600,GLNCY,0.36205785094575005
2022-04-18 00:00:00-04:00,13.800000190734863,13.989999771118164,13.779999732971191,13.920000076293945,13.052974700927734,385300,GLNCY,-0.8695643760907219
2022-04-19 00:00:00-04:00,13.710000038146973,14.0,13.699999809265137,13.989999771118164,13.118614196777344,333300,GLNCY,-2.042302933567576
2022-04-20 00:00:00-04:00,13.34000015258789,13.630000114440918,13.229999542236328,13.59000015258789,12.743529319763184,558200,GLNCY,-1.874062947079512
2022-04-21 00:00:00-04:00,12.979999542236328,12.979999542236328,12.40999984741211,12.529999732971191,11.97872543334961,1029100,GLNCY,3.4668707637535565
2022-04-22 00:00:00-04:00,12.420000076293945,12.420000076293945,11.899999618530273,11.970000267028809,11.443364143371582,1159900,GLNCY,3.623186847833048
2022-04-25 00:00:00-04:00,11.470000267028809,11.649999618530273,11.279999732971191,11.59000015258789,11.080082893371582,1318600,GLNCY,-1.0462064757228364
2022-04-26 00:00:00-04:00,11.65999984741211,11.75,11.420000076293945,11.449999809265137,10.94624137878418,1237300,GLNCY,1.8010295102497909
2022-04-27 00:00:00-04:00,11.899999618530273,12.109999656677246,11.779999732971191,11.970000267028809,11.443364143371582,345000,GLNCY,-0.5882407625419797
2022-04-28 00:00:00-04:00,12.1899995803833,12.369999885559082,11.819999694824219,12.350000381469727,11.806645393371582,942100,GLNCY,-1.3125578883850524
2022-04-29 00:00:00-04:00,12.4399995803833,12.479999542236328,12.25,12.260000228881836,11.72060489654541,243600,GLNCY,1.446940173416941
2022-05-02 00:00:00-04:00,12.149999618530273,12.479999542236328,12.029999732971191,12.220000267028809,11.682365417480469,509700,GLNCY,-0.5761370427680952
2022-05-03 00:00:00-04:00,12.029999732971191,12.130000114440918,11.9399995803833,11.989999771118164,11.462483406066895,514500,GLNCY,0.3325017684198076
2022-05-04 00:00:00-04:00,12.109999656677246,12.449999809265137,11.989999771118164,12.399999618530273,11.854445457458496,405400,GLNCY,-2.394714864365222
2022-05-05 00:00:00-04:00,12.359999656677246,12.399999618530273,11.850000381469727,11.949999809265137,11.424243927001953,396400,GLNCY,3.317150961170254
2022-05-06 00:00:00-04:00,11.930000305175781,12.069999694824219,11.770000457763672,12.020000457763672,11.491164207458496,266500,GLNCY,-0.7544019303071134
2022-05-09 00:00:00-04:00,11.600000381469727,11.600000381469727,11.15999984741211,11.270000457763672,10.774161338806152,783800,GLNCY,2.844826834947427
2022-05-10 00:00:00-04:00,11.319999694824219,11.319999694824219,11.069999694824219,11.220000267028809,10.726361274719238,657400,GLNCY,0.8833871951527732
2022-05-11 00:00:00-04:00,11.449999809265137,11.729999542236328,11.390000343322754,11.40999984741211,10.908001899719238,374000,GLNCY,0.3493446508240121
2022-05-12 00:00:00-04:00,10.859999656677246,11.119999885559082,10.699999809265137,10.970000267028809,10.487360000610352,614300,GLNCY,-1.0128969965844232
2022-05-13 00:00:00-04:00,11.050000190734863,11.289999961853027,11.050000190734863,11.239999771118164,10.74548053741455,462400,GLNCY,-1.7194531864588605
2022-05-16 00:00:00-04:00,11.539999961853027,11.739999771118164,11.529999732971191,11.649999618530273,11.137442588806152,752900,GLNCY,-0.9532032672518568
2022-05-17 00:00:00-04:00,12.399999618530273,12.4399995803833,12.239999771118164,12.319999694824219,11.77796459197998,756300,GLNCY,0.6451606948963502
2022-05-18 00:00:00-04:00,12.3100004196167,12.390000343322754,12.069999694824219,12.100000381469727,11.567645072937012,369700,GLNCY,1.7059303898343123
2022-05-19 00:00:00-04:00,12.079999923706055,12.489999771118164,12.079999923706055,12.390000343322754,11.84488582611084,551400,GLNCY,-2.5662286554186777
2022-05-20 00:00:00-04:00,12.550000190734863,12.569999694824219,12.210000038146973,12.420000076293945,11.873565673828125,778300,GLNCY,1.0358574698420449
2022-05-23 00:00:00-04:00,12.890000343322754,12.9399995803833,12.779999732971191,12.90999984741211,12.342007637023926,473500,GLNCY,-0.15515518663050742
2022-05-24 00:00:00-04:00,12.890000343322754,13.470000267028809,12.850000381469727,13.210000038146973,12.62880802154541,777200,GLNCY,-2.4825421745623477
2022-05-25 00:00:00-04:00,12.989999771118164,13.229999542236328,12.880000114440918,13.149999618530273,12.571447372436523,568200,GLNCY,-1.2317155522038687
2022-05-26 00:00:00-04:00,12.960000038146973,13.119999885559082,12.9399995803833,13.09000015258789,12.514087677001953,392100,GLNCY,-1.0030872998323344
2022-05-27 00:00:00-04:00,13.279999732971191,13.329999923706055,13.180000305175781,13.319999694824219,12.733968734741211,278300,GLNCY,-0.30120453808230596
2022-05-31 00:00:00-04:00,13.329999923706055,13.359999656677246,13.100000381469727,13.170000076293945,12.590568542480469,1171200,GLNCY,1.2002989371932842
2022-06-01 00:00:00-04:00,13.180000305175781,13.220000267028809,12.960000038146973,13.050000190734863,12.475848197937012,373000,GLNCY,0.9863437893083126
2022-06-02 00:00:00-04:00,13.300000190734863,13.569999694824219,13.300000190734863,13.520000457763672,12.925169944763184,405500,GLNCY,-1.6541373223593385
2022-06-03 00:00:00-04:00,13.359999656677246,13.380000114440918,13.15999984741211,13.279999732971191,12.695728302001953,581800,GLNCY,0.5988018395350123
2022-06-06 00:00:00-04:00,13.5,13.59000015258789,13.470000267028809,13.550000190734863,12.953849792480469,376800,GLNCY,-0.3703717832212095
2022-06-07 00:00:00-04:00,13.40999984741211,13.739999771118164,13.380000114440918,13.729999542236328,13.125929832458496,401500,GLNCY,-2.3862766477657567
2022-06-08 00:00:00-04:00,13.270000457763672,13.5,13.239999771118164,13.359999656677246,12.772208213806152,374700,GLNCY,-0.6782154921548612
2022-06-09 00:00:00-04:00,13.470000267028809,13.470000267028809,13.1899995803833,13.199999809265137,12.619248390197754,255500,GLNCY,2.004457701642111
2022-06-10 00:00:00-04:00,12.739999771118164,12.770000457763672,12.380000114440918,12.520000457763672,11.96916675567627,862800,GLNCY,1.7268392253289915
2022-06-13 00:00:00-04:00,11.710000038146973,11.819999694824219,11.600000381469727,11.65999984741211,11.147002220153809,1018000,GLNCY,0.42698710992297717
2022-06-14 00:00:00-04:00,11.720000267028809,11.779999732971191,11.40999984741211,11.520000457763672,11.013162612915039,856600,GLNCY,1.7064829753270954
2022-06-15 00:00:00-04:00,11.729999542236328,12.079999923706055,11.680000305175781,11.949999809265137,11.424243927001953,544700,GLNCY,-1.8755351714776407
2022-06-16 00:00:00-04:00,11.489999771118164,11.539999961853027,11.220000267028809,11.40999984741211,10.908001899719238,481700,GLNCY,0.6962569651841637
2022-06-17 00:00:00-04:00,11.390000343322754,11.460000038146973,11.15999984741211,11.289999961853027,10.793281555175781,452500,GLNCY,0.8779664482481823
2022-06-21 00:00:00-04:00,11.720000267028809,11.899999618530273,11.720000267028809,11.789999961853027,11.271283149719238,876600,GLNCY,-0.5972670070763121
2022-06-22 00:00:00-04:00,11.050000190734863,11.180000305175781,10.970000267028809,11.039999961853027,10.554280281066895,661700,GLNCY,0.09049980732326926
2022-06-23 00:00:00-04:00,10.970000267028809,10.970000267028809,10.619999885559082,10.760000228881836,10.286600112915039,889900,GLNCY,1.9143120604850314
2022-06-24 00:00:00-04:00,10.609999656677246,10.989999771118164,10.550000190734863,10.949999809265137,10.468239784240723,581300,GLNCY,-3.2045255757752695
2022-06-27 00:00:00-04:00,11.029999732971191,11.199999809265137,10.960000038146973,11.050000190734863,10.563840866088867,1359500,GLNCY,-0.18132781729709324
2022-06-28 00:00:00-04:00,11.260000228881836,11.420000076293945,11.079999923706055,11.109999656677246,10.621200561523438,873500,GLNCY,1.332154255377715
2022-06-29 00:00:00-04:00,11.279999732971191,11.279999732971191,11.100000381469727,11.149999618530273,10.659440040588379,1435000,GLNCY,1.1524833113331598
2022-06-30 00:00:00-04:00,10.6899995803833,10.90999984741211,10.579999923706055,10.8100004196167,10.334400177001953,520800,GLNCY,-1.1225523287541204
2022-07-01 00:00:00-04:00,10.359999656677246,10.40999984741211,9.800000190734863,10.3100004196167,9.856398582458496,1388200,GLNCY,0.48261813433865586
2022-07-05 00:00:00-04:00,9.6899995803833,9.699999809265137,9.449999809265137,9.65999984741211,9.234994888305664,1314500,GLNCY,0.3095947809112777
2022-07-06 00:00:00-04:00,9.680000305175781,9.880000114440918,9.569999694824219,9.859999656677246,9.426196098327637,898300,GLNCY,-1.8594973742430705
2022-07-07 00:00:00-04:00,10.319999694824219,10.489999771118164,10.300000190734863,10.420000076293945,9.96155834197998,789700,GLNCY,-0.968995973128562
2022-07-08 00:00:00-04:00,10.34000015258789,10.359999656677246,10.140000343322754,10.300000190734863,9.846837997436523,286900,GLNCY,0.38684682072288146
2022-07-11 00:00:00-04:00,10.0,10.130000114440918,9.880000114440918,10.079999923706055,9.636516571044922,1100400,GLNCY,-0.7999992370605469
2022-07-12 00:00:00-04:00,9.930000305175781,10.0600004196167,9.84000015258789,9.90999984741211,9.47399616241455,444100,GLNCY,0.20141447279963426
2022-07-13 00:00:00-04:00,9.779999732971191,10.029999732971191,9.739999771118164,9.90999984741211,9.47399616241455,567700,GLNCY,-1.329244560228874
2022-07-14 00:00:00-04:00,9.420000076293945,9.520000457763672,9.3100004196167,9.520000457763672,9.101155281066895,997400,GLNCY,-1.0615751662400106
2022-07-15 00:00:00-04:00,9.579999923706055,9.6899995803833,9.449999809265137,9.619999885559082,9.196755409240723,691400,GLNCY,-0.41753613957810165
2022-07-18 00:00:00-04:00,9.989999771118164,10.119999885559082,9.880000114440918,9.920000076293945,9.483556747436523,473900,GLNCY,0.700697661941826
2022-07-19 00:00:00-04:00,9.949999809265137,10.09000015258789,9.90999984741211,10.050000190734863,9.607836723327637,726200,GLNCY,-1.0050289787604745
2022-07-20 00:00:00-04:00,10.119999885559082,10.210000038146973,10.069999694824219,10.170000076293945,9.722557067871094,906700,GLNCY,-0.494073036564081
2022-07-21 00:00:00-04:00,9.789999961853027,10.100000381469727,9.779999732971191,10.09000015258789,9.646077156066895,548100,GLNCY,-3.064353339160585
2022-07-22 00:00:00-04:00,10.149999618530273,10.220000267028809,9.899999618530273,9.930000305175781,9.49311637878418,691600,GLNCY,2.167481001209616
2022-07-25 00:00:00-04:00,10.40999984741211,10.470000267028809,10.300000190734863,10.40999984741211,9.951997756958008,701000,GLNCY,0.0
2022-07-26 00:00:00-04:00,10.609999656677246,10.65999984741211,10.420000076293945,10.479999542236328,10.01891803741455,447400,GLNCY,1.2252603077051405
2022-07-27 00:00:00-04:00,10.600000381469727,11.010000228881836,10.520000457763672,10.989999771118164,10.50648021697998,805400,GLNCY,-3.679239392577859
2022-07-28 00:00:00-04:00,11.050000190734863,11.050000190734863,10.770000457763672,10.949999809265137,10.468239784240723,839600,GLNCY,0.9049808121593904
2022-07-29 00:00:00-04:00,11.079999923706055,11.260000228881836,10.989999771118164,11.25,10.755041122436523,576700,GLNCY,-1.5342967280191409
2022-08-01 00:00:00-04:00,11.319999694824219,11.319999694824219,11.109999656677246,11.199999809265137,10.70724105834961,859800,GLNCY,1.0600696889943286
