Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-10-28 00:00:00-04:00,12.90999984741211,13.050000190734863,12.539999961853027,12.949999809265137,12.949999809265137,627200,ASC,0.6998456842194409
2022-10-31 00:00:00-04:00,12.789999961853027,13.619999885559082,12.789999961853027,13.529999732971191,13.529999732971191,859200,ASC,0.744597360559042
2022-11-01 00:00:00-04:00,13.630000114440918,14.029999732971191,13.270000457763672,13.800000190734863,13.800000190734863,1085300,ASC,1.9955688329077275
2022-11-02 00:00:00-04:00,14.1899995803833,14.300000190734863,13.3100004196167,13.65999984741211,13.65999984741211,1368800,ASC,-1.0144952274475205
2022-11-03 00:00:00-04:00,13.630000114440918,14.199999809265137,13.5,13.920000076293945,13.920000076293945,1055700,ASC,1.9033691931635934
2022-11-04 00:00:00-04:00,14.319999694824219,14.350000381469727,13.779999732971191,14.029999732971191,14.029999732971191,683500,ASC,0.7902274143272301
2022-11-07 00:00:00-05:00,14.279999732971191,14.279999732971191,13.65999984741211,13.720000267028809,13.720000267028809,812700,ASC,5.376342432059864
2022-11-08 00:00:00-05:00,13.8100004196167,14.25,13.770000457763672,14.170000076293945,14.170000076293945,997200,ASC,3.2798819278929088
2022-11-09 00:00:00-05:00,14.050000190734863,14.119999885559082,13.329999923706055,13.479999542236328,13.479999542236328,839600,ASC,-4.869446226835036
2022-11-10 00:00:00-05:00,13.8100004196167,13.890000343322754,13.260000228881836,13.600000381469727,13.600000381469727,587600,ASC,0.8902139711311171
2022-11-11 00:00:00-05:00,13.850000381469727,13.859999656677246,13.279999732971191,13.430000305175781,13.430000305175781,473200,ASC,-1.2500005259233216
2022-11-14 00:00:00-05:00,13.630000114440918,13.899999618530273,13.4399995803833,13.529999732971191,13.529999732971191,915900,ASC,0.744597360559042
2022-11-15 00:00:00-05:00,13.819999694824219,14.140000343322754,13.470000267028809,14.010000228881836,14.010000228881836,825100,ASC,3.547675575639027
2022-11-16 00:00:00-05:00,14.010000228881836,14.079999923706055,13.520000457763672,13.760000228881836,13.760000228881836,608500,ASC,-1.7844396567861651
2022-11-17 00:00:00-05:00,13.539999961853027,14.029999732971191,13.529999732971191,13.979999542236328,13.979999542236328,729900,ASC,1.598832192551277
2022-11-18 00:00:00-05:00,13.890000343322754,14.859999656677246,13.510000228881836,14.819999694824219,14.819999694824219,988500,ASC,6.008584979206079
2022-11-21 00:00:00-05:00,14.850000381469727,14.949999809265137,14.279999732971191,14.880000114440918,14.880000114440918,907600,ASC,0.40486113935382834
2022-11-22 00:00:00-05:00,15.050000190734863,15.34000015258789,14.75,15.149999618530273,15.149999618530273,740500,ASC,-0.8507861041411123
2022-11-23 00:00:00-05:00,15.029999732971191,15.229999542236328,14.4399995803833,14.470000267028809,14.470000267028809,704800,ASC,-2.624491242657558
2022-11-25 00:00:00-05:00,14.470000267028809,15.579999923706055,14.420000076293945,15.199999809265137,15.199999809265137,803300,ASC,-5.0000011920928955
2022-11-28 00:00:00-05:00,15.100000381469727,15.449999809265137,14.5600004196167,14.619999885559082,14.619999885559082,781700,ASC,-1.416048814749374
2022-11-29 00:00:00-05:00,15.039999961853027,15.609999656677246,14.979999542236328,15.100000381469727,15.100000381469727,842500,ASC,3.283177152311509
2022-11-30 00:00:00-05:00,15.270000457763672,15.380000114440918,14.8100004196167,15.079999923706055,15.079999923706055,678300,ASC,-0.13245335932716826
2022-12-01 00:00:00-05:00,15.1899995803833,15.460000038146973,14.770000457763672,15.130000114440918,15.130000114440918,1454800,ASC,0.3315662532349354
2022-12-02 00:00:00-05:00,15.0,16.190000534057617,14.949999809265137,16.0,16.0,1053300,ASC,5.750164434755725
2022-12-05 00:00:00-05:00,16.15999984741211,16.31999969482422,15.180000305175781,15.199999809265137,15.199999809265137,1075300,ASC,-5.0000011920928955
2022-12-06 00:00:00-05:00,15.199999809265137,15.619999885559082,14.300000190734863,14.550000190734863,14.550000190734863,1045200,ASC,-4.276313333465091
2022-12-07 00:00:00-05:00,14.449999809265137,14.539999961853027,13.4399995803833,13.859999656677246,13.859999656677246,1293400,ASC,-4.742271649570116
2022-12-08 00:00:00-05:00,14.130000114440918,15.069999694824219,14.130000114440918,14.710000038146973,14.710000038146973,771400,ASC,6.132759036976074
2022-12-09 00:00:00-05:00,14.680000305175781,14.979999542236328,14.399999618530273,14.489999771118164,14.489999771118164,658400,ASC,-1.4955830486627393
2022-12-12 00:00:00-05:00,14.510000228881836,15.329999923706055,14.449999809265137,15.1899995803833,15.1899995803833,1206100,ASC,4.830916634383902
2022-12-13 00:00:00-05:00,15.5,15.550000190734863,14.84000015258789,15.279999732971191,15.279999732971191,777900,ASC,0.5924960834371503
2022-12-14 00:00:00-05:00,15.380000114440918,15.5,14.770000457763672,15.149999618530273,15.149999618530273,643000,ASC,-0.8507861041411123
2022-12-15 00:00:00-05:00,15.260000228881836,15.369999885559082,14.84000015258789,15.050000190734863,15.050000190734863,518300,ASC,-0.6600622462927247
2022-12-16 00:00:00-05:00,14.869999885559082,15.180000305175781,14.670000076293945,14.829999923706055,14.829999923706055,1182000,ASC,-1.4617957756854114
2022-12-19 00:00:00-05:00,14.829999923706055,14.960000038146973,14.399999618530273,14.619999885559082,14.619999885559082,543200,ASC,-1.416048814749374
2022-12-20 00:00:00-05:00,14.649999618530273,15.460000038146973,14.649999618530273,15.140000343322754,15.140000343322754,926300,ASC,3.5567747047474523
2022-12-21 00:00:00-05:00,15.0,15.109999656677246,14.0600004196167,14.859999656677246,14.859999656677246,966000,ASC,-1.8494100415856165
2022-12-22 00:00:00-05:00,14.859999656677246,14.989999771118164,14.0600004196167,14.470000267028809,14.470000267028809,568000,ASC,-2.624491242657558
2022-12-23 00:00:00-05:00,14.59000015258789,14.729999542236328,14.270000457763672,14.520000457763672,14.520000457763672,354800,ASC,0.34554381349109714
2022-12-27 00:00:00-05:00,14.600000381469727,14.699999809265137,14.380000114440918,14.65999984741211,14.65999984741211,363600,ASC,0.964183093903289
2022-12-28 00:00:00-05:00,14.539999961853027,14.539999961853027,13.770000457763672,13.770000457763672,13.770000457763672,444700,ASC,-6.070937236780031
2022-12-29 00:00:00-05:00,13.75,14.319999694824219,13.5600004196167,14.050000190734863,14.050000190734863,383400,ASC,2.033403948169984
2022-12-30 00:00:00-05:00,14.0,14.539999961853027,13.930000305175781,14.40999984741211,14.40999984741211,545900,ASC,2.5622751017088556
2023-01-03 00:00:00-05:00,14.399999618530273,14.5,13.770000457763672,13.970000267028809,13.970000267028809,671100,ASC,-3.05343223485405
2023-01-04 00:00:00-05:00,13.75,13.890000343322754,13.010000228881836,13.180000305175781,13.180000305175781,1265200,ASC,-5.654974565158312
2023-01-05 00:00:00-05:00,13.239999771118164,13.529999732971191,13.100000381469727,13.4399995803833,13.4399995803833,747400,ASC,1.9726803428480797
2023-01-06 00:00:00-05:00,13.699999809265137,14.140000343322754,13.520000457763672,13.829999923706055,13.829999923706055,733300,ASC,2.901788359368619
2023-01-09 00:00:00-05:00,14.0,14.149999618530273,13.25,13.260000228881836,13.260000228881836,543400,ASC,-4.1214728703445624
2023-01-10 00:00:00-05:00,13.180000305175781,13.789999961853027,13.079999923706055,13.630000114440918,13.630000114440918,657300,ASC,2.790345996775919
2023-01-11 00:00:00-05:00,13.649999618530273,13.899999618530273,13.020000457763672,13.020000457763672,13.020000457763672,655300,ASC,-4.4754193070838975
2023-01-12 00:00:00-05:00,13.100000381469727,13.829999923706055,13.079999923706055,13.720000267028809,13.720000267028809,652300,ASC,5.376342432059864
2023-01-13 00:00:00-05:00,13.90999984741211,14.15999984741211,13.59000015258789,14.100000381469727,14.100000381469727,669800,ASC,2.769680080503457
2023-01-17 00:00:00-05:00,14.199999809265137,14.569999694824219,13.970000267028809,14.220000267028809,14.220000267028809,1202700,ASC,0.851062995124357
2023-01-18 00:00:00-05:00,14.220000267028809,14.390000343322754,13.619999885559082,13.619999885559082,13.619999885559082,545000,ASC,-4.2194118860948056
2022-01-20 00:00:00-05:00,11.329999923706055,11.329999923706055,11.069999694824219,11.09000015258789,10.399245262145996,481800,GLNCY,-2.3767562698001807
2022-01-21 00:00:00-05:00,11.020000457763672,11.100000381469727,10.890000343322754,10.890000343322754,10.211702346801758,320400,GLNCY,-0.5479403377853522
2022-01-24 00:00:00-05:00,10.390000343322754,10.5600004196167,10.25,10.5600004196167,9.902256965637207,711600,GLNCY,-2.9411736347271384
2022-01-25 00:00:00-05:00,10.470000267028809,10.59000015258789,10.329999923706055,10.550000190734863,9.892879486083984,2607200,GLNCY,-0.09469913337559242
2022-01-26 00:00:00-05:00,10.84000015258789,10.869999885559082,10.539999961853027,10.609999656677246,9.949141502380371,424000,GLNCY,0.5687153067075303
2022-01-27 00:00:00-05:00,10.789999961853027,10.890000343322754,10.630000114440918,10.710000038146973,10.042913436889648,993900,GLNCY,-3.5135164857635335
2022-01-28 00:00:00-05:00,10.59000015258789,10.59000015258789,10.380000114440918,10.529999732971191,9.874124526977539,542200,GLNCY,-1.68067511236839
2022-01-31 00:00:00-05:00,10.289999961853027,10.390000343322754,10.210000038146973,10.369999885559082,9.724090576171875,287900,GLNCY,-1.519466775589016
2022-02-01 00:00:00-05:00,10.569999694824219,10.789999961853027,10.5,10.770000457763672,10.099176406860352,317300,GLNCY,3.8572861776171994
2022-02-02 00:00:00-05:00,10.850000381469727,10.890000343322754,10.729999542236328,10.859999656677246,10.18356990814209,226600,GLNCY,0.09215921526230438
2022-02-03 00:00:00-05:00,10.930000305175781,10.949999809265137,10.779999732971191,10.800000190734863,10.127307891845703,289600,GLNCY,2.2727250149756664
2022-02-04 00:00:00-05:00,10.829999923706055,10.960000038146973,10.789999961853027,10.920000076293945,10.239832878112793,178600,GLNCY,-3.362832814396667
2022-02-07 00:00:00-05:00,11.020000457763672,11.109999656677246,10.920000076293945,11.0600004196167,10.371113777160645,410800,GLNCY,7.482997673646345
2022-02-08 00:00:00-05:00,11.229999542236328,11.289999961853027,11.119999885559082,11.289999961853027,10.586787223815918,266500,GLNCY,1.437554768795674
2022-02-09 00:00:00-05:00,11.380000114440918,11.390000343322754,11.3100004196167,11.369999885559082,10.66180419921875,308600,GLNCY,-1.6436031761313479
2022-02-10 00:00:00-05:00,11.260000228881836,11.449999809265137,11.25,11.279999732971191,10.577409744262695,430700,GLNCY,-0.7915580782212572
2022-02-11 00:00:00-05:00,11.1899995803833,11.329999923706055,11.130000114440918,11.15999984741211,10.464884757995605,298500,GLNCY,-1.0638287978706684
2022-02-14 00:00:00-05:00,11.279999732971191,11.460000038146973,11.25,11.4399995803833,10.72744369506836,252300,GLNCY,0.7929444571694376
2022-02-15 00:00:00-05:00,11.539999961853027,11.550000190734863,11.40999984741211,11.550000190734863,10.83059310913086,289800,GLNCY,1.1383547598285657
2022-02-16 00:00:00-05:00,11.319999694824219,11.5600004196167,11.319999694824219,11.5600004196167,10.839970588684082,331700,GLNCY,0.26019676791247304
2022-02-17 00:00:00-05:00,11.4399995803833,11.4399995803833,11.319999694824219,11.369999885559082,10.66180419921875,327600,GLNCY,-1.6436031761313479
2022-02-18 00:00:00-05:00,11.40999984741211,11.470000267028809,11.34000015258789,11.40999984741211,10.699312210083008,194500,GLNCY,-4.518828204786679
2022-02-22 00:00:00-05:00,11.300000190734863,11.489999771118164,11.279999732971191,11.420000076293945,10.708690643310547,653300,GLNCY,0.08764442607862154
2022-02-23 00:00:00-05:00,11.550000190734863,11.609999656677246,11.479999542236328,11.550000190734863,10.83059310913086,359500,GLNCY,1.1383547598285657
2022-02-24 00:00:00-05:00,11.210000038146973,11.5,11.0600004196167,11.449999809265137,10.736821174621582,764000,GLNCY,-1.122626211549342
2022-02-25 00:00:00-05:00,11.399999618530273,11.90999984741211,11.399999618530273,11.90999984741211,11.168169975280762,659100,GLNCY,1.4480415639544244
2022-02-28 00:00:00-05:00,11.739999771118164,11.899999618530273,11.640000343322754,11.720000267028809,10.990004539489746,602200,GLNCY,-2.006687043082556
2022-03-01 00:00:00-05:00,11.760000228881836,11.850000381469727,11.699999809265137,11.819999694824219,11.083775520324707,340800,GLNCY,0.8532374190872052
2022-03-02 00:00:00-05:00,12.039999961853027,12.15999984741211,11.949999809265137,12.149999618530273,11.393220901489258,548900,GLNCY,2.7918775992063365
2022-03-03 00:00:00-05:00,12.779999732971191,12.920000076293945,12.59000015258789,12.800000190734863,12.002735137939453,611700,GLNCY,5.3497991161518845
2022-03-04 00:00:00-05:00,12.229999542236328,12.34000015258789,12.130000114440918,12.279999732971191,11.51512336730957,734900,GLNCY,3.628686393747888
2022-03-07 00:00:00-05:00,12.40999984741211,12.5,12.199999809265137,12.470000267028809,11.693289756774902,960400,GLNCY,1.5472356530063691
2022-03-08 00:00:00-05:00,12.319999694824219,12.529999732971191,12.199999809265137,12.40999984741211,11.6370267868042,756300,GLNCY,-0.4811581261577258
2022-03-09 00:00:00-05:00,12.1899995803833,12.40999984741211,12.170000076293945,12.34000015258789,11.571386337280273,644200,GLNCY,-6.4442718334848434
2022-03-10 00:00:00-05:00,12.829999923706055,13.239999771118164,12.8100004196167,13.239999771118164,12.415328979492188,778100,GLNCY,7.293351761762576
2022-03-11 00:00:00-05:00,13.199999809265137,13.399999618530273,13.15999984741211,13.1899995803833,12.368443489074707,456700,GLNCY,2.8861146206459036
2022-03-14 00:00:00-04:00,12.819999694824219,12.829999923706055,12.329999923706055,12.34000015258789,11.571386337280273,749200,GLNCY,-6.4442718334848434
2022-03-15 00:00:00-04:00,12.1899995803833,12.260000228881836,11.84000015258789,11.960000038146973,11.215055465698242,611100,GLNCY,4.454150544781257
2022-03-16 00:00:00-04:00,12.40999984741211,12.609999656677246,12.199999809265137,12.609999656677246,11.824568748474121,525400,GLNCY,5.434779401814963
2022-03-17 00:00:00-04:00,12.279999732971191,12.520000457763672,12.220000267028809,12.489999771118164,11.712042808532715,351400,GLNCY,-0.9516248122619076
2022-03-18 00:00:00-04:00,12.630000114440918,12.729999542236328,12.5600004196167,12.720000267028809,11.927718162536621,278100,GLNCY,1.8414771827498104
2022-03-21 00:00:00-04:00,12.890000343322754,13.109999656677246,12.890000343322754,13.100000381469727,12.284049034118652,371800,GLNCY,0.3831432184220352
2022-03-22 00:00:00-04:00,13.380000114440918,13.399999618530273,13.199999809265137,13.34000015258789,12.509099960327148,597300,GLNCY,1.6768313181996168
2022-03-23 00:00:00-04:00,13.25,13.489999771118164,13.050000190734863,13.09000015258789,12.274672508239746,1064900,GLNCY,-0.4562697162198757
2022-03-24 00:00:00-04:00,13.069999694824219,13.220000267028809,13.050000190734863,13.170000076293945,12.349689483642578,320000,GLNCY,-2.444443879304109
2022-03-25 00:00:00-04:00,13.289999961853027,13.390000343322754,13.220000267028809,13.390000343322754,12.555986404418945,370400,GLNCY,-0.14913873465267055
2022-03-28 00:00:00-04:00,13.100000381469727,13.1899995803833,12.979999542236328,13.140000343322754,12.321557998657227,885500,GLNCY,-1.8670649259891057
2022-03-29 00:00:00-04:00,12.5,12.710000038146973,12.4399995803833,12.710000038146973,11.918340682983398,881500,GLNCY,-3.272452769716182
2022-03-30 00:00:00-04:00,13.010000228881836,13.199999809265137,12.979999542236328,13.119999885559082,12.302803039550781,412500,GLNCY,-0.22813485810993786
2022-03-31 00:00:00-04:00,13.149999618530273,13.15999984741211,13.010000228881836,13.050000190734863,12.237163543701172,339800,GLNCY,2.3529426724303004
2022-04-01 00:00:00-04:00,13.289999961853027,13.369999885559082,13.210000038146973,13.369999885559082,12.537232398986816,399700,GLNCY,2.4521049053425275
2022-04-04 00:00:00-04:00,13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,12.443461418151855,444900,GLNCY,-0.7479388829570552
2022-04-05 00:00:00-04:00,13.479999542236328,13.550000190734863,13.300000190734863,13.420000076293945,12.584117889404297,476900,GLNCY,-1.9005864260358658
2022-04-06 00:00:00-04:00,13.4399995803833,13.550000190734863,13.279999732971191,13.470000267028809,12.631003379821777,485400,GLNCY,-2.0363616943359375
2022-04-07 00:00:00-04:00,13.479999542236328,13.59000015258789,13.319999694824219,13.520000457763672,12.677888870239258,459300,GLNCY,1.5015072636763487
2022-04-08 00:00:00-04:00,13.529999732971191,13.779999732971191,13.460000038146973,13.75,12.893562316894531,424200,GLNCY,1.7011799885276933
2022-04-11 00:00:00-04:00,13.760000228881836,13.770000457763672,13.449999809265137,13.470000267028809,12.631003379821777,518200,GLNCY,-2.0363616943359375
2022-04-12 00:00:00-04:00,13.630000114440918,13.739999771118164,13.550000190734863,13.619999885559082,12.771659851074219,487100,GLNCY,1.1135828920318211
2022-04-13 00:00:00-04:00,13.720000267028809,13.989999771118164,13.670000076293945,13.979999542236328,13.109236717224121,370000,GLNCY,4.1728723007357225
2022-04-14 00:00:00-04:00,13.8100004196167,13.84000015258789,13.6899995803833,13.760000228881836,12.90294075012207,503600,GLNCY,-1.5736718208740352
2022-04-18 00:00:00-04:00,13.800000190734863,13.989999771118164,13.779999732971191,13.920000076293945,13.052974700927734,385300,GLNCY,1.1627895694091224
2022-04-19 00:00:00-04:00,13.710000038146973,14.0,13.699999809265137,13.989999771118164,13.118614196777344,333300,GLNCY,0.5028713681074594
2022-04-20 00:00:00-04:00,13.34000015258789,13.630000114440918,13.229999542236328,13.59000015258789,12.743528366088867,558200,GLNCY,-2.8591824522832217
2022-04-21 00:00:00-04:00,12.979999542236328,12.979999542236328,12.40999984741211,12.529999732971191,11.97872543334961,1029100,GLNCY,-7.7998558330762595
2022-04-22 00:00:00-04:00,12.420000076293945,12.420000076293945,11.899999618530273,11.970000267028809,11.443364143371582,1159900,GLNCY,4.541488789745627
2022-04-25 00:00:00-04:00,11.470000267028809,11.649999618530273,11.279999732971191,11.59000015258789,11.080082893371582,1318600,GLNCY,-3.1746040598480416
2022-04-26 00:00:00-04:00,11.65999984741211,11.75,11.420000076293945,11.449999809265137,10.94624137878418,1237300,GLNCY,-1.122626211549342
2022-04-27 00:00:00-04:00,11.899999618530273,12.109999656677246,11.779999732971191,11.970000267028809,11.443364143371582,345000,GLNCY,4.541488789745627
2022-04-28 00:00:00-04:00,12.1899995803833,12.369999885559082,11.819999694824219,12.350000381469727,11.806645393371582,942100,GLNCY,3.1746040598480416
2022-04-29 00:00:00-04:00,12.4399995803833,12.479999542236328,12.25,12.260000228881836,11.72060489654541,243600,GLNCY,-0.72874615229105
2022-05-02 00:00:00-04:00,12.149999618530273,12.479999542236328,12.029999732971191,12.220000267028809,11.682365417480469,509700,GLNCY,-0.32626395682111264
2022-05-03 00:00:00-04:00,12.029999732971191,12.130000114440918,11.9399995803833,11.989999771118164,11.462483406066895,514500,GLNCY,-1.8821644098586197
2022-05-04 00:00:00-04:00,12.109999656677246,12.449999809265137,11.989999771118164,12.399999618530273,11.854445457458496,405400,GLNCY,3.4195150562031547
2022-05-05 00:00:00-04:00,12.359999656677246,12.399999618530273,11.850000381469727,11.949999809265137,11.424243927001953,396400,GLNCY,3.732633111239813
2022-05-06 00:00:00-04:00,11.930000305175781,12.069999694824219,11.770000457763672,12.020000457763672,11.491164207458496,266500,GLNCY,-0.988466904163511
2022-05-09 00:00:00-04:00,11.600000381469727,11.600000381469727,11.15999984741211,11.270000457763672,10.774161338806152,783800,GLNCY,-6.23960042793158
2022-05-10 00:00:00-04:00,11.319999694824219,11.319999694824219,11.069999694824219,11.220000267028809,10.726361274719238,657400,GLNCY,-1.2323890306294847
2022-05-11 00:00:00-04:00,11.449999809265137,11.729999542236328,11.390000343322754,11.40999984741211,10.908001899719238,374000,GLNCY,-4.518828204786679
2022-05-12 00:00:00-04:00,10.859999656677246,11.119999885559082,10.699999809265137,10.970000267028809,10.487360000610352,614300,GLNCY,-3.8562628069017606
2022-05-13 00:00:00-04:00,11.050000190734863,11.289999961853027,11.050000190734863,11.239999771118164,10.74548053741455,462400,GLNCY,2.4612533957803087
2022-05-16 00:00:00-04:00,11.539999961853027,11.739999771118164,11.529999732971191,11.649999618530273,11.137442588806152,752900,GLNCY,-2.9166698455810547
2022-05-17 00:00:00-04:00,12.399999618530273,12.4399995803833,12.239999771118164,12.319999694824219,11.77796459197998,756300,GLNCY,5.751073804571251
2022-05-18 00:00:00-04:00,12.3100004196167,12.390000343322754,12.069999694824219,12.100000381469727,11.567645072937012,369700,GLNCY,-1.7857087565263219
2022-05-19 00:00:00-04:00,12.079999923706055,12.489999771118164,12.079999923706055,12.390000343322754,11.84488582611084,551400,GLNCY,2.3966938240526114
2022-05-20 00:00:00-04:00,12.550000190734863,12.569999694824219,12.210000038146973,12.420000076293945,11.873565673828125,778300,GLNCY,0.24212858869982942
2022-05-23 00:00:00-04:00,12.890000343322754,12.9399995803833,12.779999732971191,12.90999984741211,12.342007637023926,473500,GLNCY,-0.3088800188584496
2022-05-24 00:00:00-04:00,12.890000343322754,13.470000267028809,12.850000381469727,13.210000038146973,12.62880802154541,777200,GLNCY,2.323781520377014
2022-05-25 00:00:00-04:00,12.989999771118164,13.229999542236328,12.880000114440918,13.149999618530273,12.571447372436523,568200,GLNCY,-1.571856613349656
2022-05-26 00:00:00-04:00,12.960000038146973,13.119999885559082,12.9399995803833,13.09000015258789,12.514087677001953,392100,GLNCY,-0.4562697162198757
2022-05-27 00:00:00-04:00,13.279999732971191,13.329999923706055,13.180000305175781,13.319999694824219,12.733968734741211,278300,GLNCY,-0.5227830224324278
2022-05-31 00:00:00-04:00,13.329999923706055,13.359999656677246,13.100000381469727,13.170000076293945,12.590568542480469,1171200,GLNCY,-2.444443879304109
2022-06-01 00:00:00-04:00,13.180000305175781,13.220000267028809,12.960000038146973,13.050000190734863,12.475848197937012,373000,GLNCY,2.3529426724303004
2022-06-02 00:00:00-04:00,13.300000190734863,13.569999694824219,13.300000190734863,13.520000457763672,12.925169944763184,405500,GLNCY,1.5015072636763487
2022-06-03 00:00:00-04:00,13.359999656677246,13.380000114440918,13.15999984741211,13.279999732971191,12.695728302001953,581800,GLNCY,1.8404890477013416
2022-06-06 00:00:00-04:00,13.5,13.59000015258789,13.470000267028809,13.550000190734863,12.953849792480469,376800,GLNCY,2.033136018017551
2022-06-07 00:00:00-04:00,13.40999984741211,13.739999771118164,13.380000114440918,13.729999542236328,13.125929832458496,401500,GLNCY,1.328408479466618
2022-06-08 00:00:00-04:00,13.270000457763672,13.5,13.239999771118164,13.359999656677246,12.772208213806152,374700,GLNCY,1.4426695465651576
2022-06-09 00:00:00-04:00,13.470000267028809,13.470000267028809,13.1899995803833,13.199999809265137,12.619248390197754,255500,GLNCY,-1.1976036790700246
2022-06-10 00:00:00-04:00,12.739999771118164,12.770000457763672,12.380000114440918,12.520000457763672,11.96916675567627,862800,GLNCY,-5.15151031308478
2022-06-13 00:00:00-04:00,11.710000038146973,11.819999694824219,11.600000381469727,11.65999984741211,11.147002220153809,1018000,GLNCY,-6.869014208528042
2022-06-14 00:00:00-04:00,11.720000267028809,11.779999732971191,11.40999984741211,11.520000457763672,11.013162612915039,856600,GLNCY,-1.2006808874831143
2022-06-15 00:00:00-04:00,11.729999542236328,12.079999923706055,11.680000305175781,11.949999809265137,11.424243927001953,544700,GLNCY,3.732633111239813
2022-06-16 00:00:00-04:00,11.489999771118164,11.539999961853027,11.220000267028809,11.40999984741211,10.908001899719238,481700,GLNCY,-4.518828204786679
2022-06-17 00:00:00-04:00,11.390000343322754,11.460000038146973,11.15999984741211,11.289999961853027,10.793281555175781,452500,GLNCY,1.437554768795674
2022-06-21 00:00:00-04:00,11.720000267028809,11.899999618530273,11.720000267028809,11.789999961853027,11.271283149719238,876600,GLNCY,4.428697977762748
2022-06-22 00:00:00-04:00,11.050000190734863,11.180000305175781,10.970000267028809,11.039999961853027,10.554280281066895,661700,GLNCY,-6.361323175798576
2022-06-23 00:00:00-04:00,10.970000267028809,10.970000267028809,10.619999885559082,10.760000228881836,10.286600112915039,889900,GLNCY,-2.536229474082302
2022-06-24 00:00:00-04:00,10.609999656677246,10.989999771118164,10.550000190734863,10.949999809265137,10.468239784240723,581300,GLNCY,-3.6091536954503103
2022-06-27 00:00:00-04:00,11.029999732971191,11.199999809265137,10.960000038146973,11.050000190734863,10.563840866088867,1359500,GLNCY,0.913245508781773
2022-06-28 00:00:00-04:00,11.260000228881836,11.420000076293945,11.079999923706055,11.109999656677246,10.621200561523438,873500,GLNCY,0.5429815828663134
2022-06-29 00:00:00-04:00,11.279999732971191,11.279999732971191,11.100000381469727,11.149999618530273,10.659440040588379,1435000,GLNCY,0.36003567136914244
2022-06-30 00:00:00-04:00,10.6899995803833,10.90999984741211,10.579999923706055,10.8100004196167,10.334400177001953,520800,GLNCY,-3.0493202739534344
2022-07-01 00:00:00-04:00,10.359999656677246,10.40999984741211,9.800000190734863,10.3100004196167,9.856398582458496,1388200,GLNCY,-4.625346721473384
2022-07-05 00:00:00-04:00,9.6899995803833,9.699999809265137,9.449999809265137,9.65999984741211,9.234994888305664,1314500,GLNCY,-6.30456397429279
2022-07-06 00:00:00-04:00,9.680000305175781,9.880000114440918,9.569999694824219,9.859999656677246,9.426196098327637,898300,GLNCY,2.0703914329638025
2022-07-07 00:00:00-04:00,10.319999694824219,10.489999771118164,10.300000190734863,10.420000076293945,9.96155834197998,789700,GLNCY,5.6795176380910295
2022-07-08 00:00:00-04:00,10.34000015258789,10.359999656677246,10.140000343322754,10.300000190734863,9.846837997436523,286900,GLNCY,-1.1516303712136065
2022-07-11 00:00:00-04:00,10.0,10.130000114440918,9.880000114440918,10.079999923706055,9.636516571044922,1100400,GLNCY,-2.1359248830568465
2022-07-12 00:00:00-04:00,9.930000305175781,10.0600004196167,9.84000015258789,9.90999984741211,9.47399616241455,444100,GLNCY,0.0
2022-07-13 00:00:00-04:00,9.779999732971191,10.029999732971191,9.739999771118164,9.90999984741211,9.47399616241455,567700,GLNCY,0.0
2022-07-14 00:00:00-04:00,9.420000076293945,9.520000457763672,9.3100004196167,9.520000457763672,9.101155281066895,997400,GLNCY,-3.9354126705691286
2022-07-15 00:00:00-04:00,9.579999923706055,9.6899995803833,9.449999809265137,9.619999885559082,9.196755409240723,691400,GLNCY,1.05041410700626
2022-07-18 00:00:00-04:00,9.989999771118164,10.119999885559082,9.880000114440918,9.920000076293945,9.483556747436523,473900,GLNCY,3.1185051382921953
2022-07-19 00:00:00-04:00,9.949999809265137,10.09000015258789,9.90999984741211,10.050000190734863,9.607836723327637,726200,GLNCY,1.31048501452719
2022-07-20 00:00:00-04:00,10.119999885559082,10.210000038146973,10.069999694824219,10.170000076293945,9.722557067871094,906700,GLNCY,1.194028689369682
2022-07-21 00:00:00-04:00,9.789999961853027,10.100000381469727,9.779999732971191,10.09000015258789,9.646077156066895,548100,GLNCY,-0.7866265792124507
2022-07-22 00:00:00-04:00,10.149999618530273,10.220000267028809,9.899999618530273,9.930000305175781,9.49311637878418,691600,GLNCY,-1.5857269077550262
2022-07-25 00:00:00-04:00,10.40999984741211,10.470000267028809,10.300000190734863,10.40999984741211,9.951997756958008,701000,GLNCY,4.833832099543235
2022-07-26 00:00:00-04:00,10.609999656677246,10.65999984741211,10.420000076293945,10.479999542236328,10.01891803741455,447400,GLNCY,-2.782933192635405
2022-07-27 00:00:00-04:00,10.600000381469727,11.010000228881836,10.520000457763672,10.989999771118164,10.50648021697998,805400,GLNCY,4.866414610291166
2022-07-28 00:00:00-04:00,11.050000190734863,11.050000190734863,10.770000457763672,10.949999809265137,10.468239784240723,839600,GLNCY,-3.6091536954503103
2022-07-29 00:00:00-04:00,11.079999923706055,11.260000228881836,10.989999771118164,11.25,10.755041122436523,576700,GLNCY,2.7397278169906794
2022-08-01 00:00:00-04:00,11.319999694824219,11.319999694824219,11.109999656677246,11.199999809265137,10.70724105834961,859800,GLNCY,-0.4444461398654514
